t,x,y,p
29642,682,235,0
29645,1008,340,0
29654,864,397,0
29668,122,225,0
29672,955,170,1
29673,456,398,0
29677,283,249,1
29688,677,246,0
29689,469,419,0
29695,553,400,1
29716,462,390,1
29718,198,92,1
29722,448,406,0
29734,955,171,1
29735,469,433,0
29738,198,93,1
29743,646,114,0
29745,879,390,0
29755,1263,466,0
29755,953,502,0
29762,462,388,1
29765,470,381,0
29770,471,415,0
29786,185,209,0
29787,469,432,0
29788,463,381,0
29796,454,369,1
29796,241,242,0
29812,455,382,1
29812,954,170,1
29825,1130,695,0
29825,681,260,0
29830,677,239,0
29832,679,237,0
29834,1040,595,1
29837,1119,486,1
29839,449,399,1
29843,1270,587,1
29847,684,258,0
29852,546,361,0
29853,496,402,0
29856,684,235,0
29856,464,390,0
29858,16,122,1
29859,685,238,0
29865,679,249,0
29871,470,420,0
29877,1252,404,1
29882,679,257,0
29888,529,400,1
29889,440,382,1
29892,264,232,1
29909,677,241,0
29911,456,391,0
29913,1086,424,1
29914,678,248,0
29939,1154,515,1
29947,468,425,0
29947,597,348,0
29952,467,395,0
29954,1047,214,1
29955,680,242,0
29957,681,253,0
29958,817,286,0
29959,447,393,0
29976,468,411,1
29982,876,392,0
29989,684,715,0
